"table","replicate","seed","reading","method","predicted"
"dmirt_forsberg_2024",3,303,"primary","Correlation",-0.879634769916855
"dmirt_forsberg_2024",3,303,"primary","Original Relationality",-1.45518031465895
"dmirt_forsberg_2024",3,303,"primary","ACE",-1.16362561355221
"dmirt_forsberg_2024",3,303,"primary","Podani",-1.08796076103886
"dmirt_forsberg_2024",3,303,"primary","Euclidean",-1.4829453489888
"dmirt_forsberg_2024",3,303,"primary","Cosine",-1.03677948558996
"dmirt_forsberg_2024",3,303,"primary","eJaccard",-0.486052503141994
"dmirt_forsberg_2024",3,303,"primary","eDice",-0.504252931295801
"dmirt_forsberg_2024",3,303,"primary","Recursive Relationality",-0.875025339282294
"dmirt_forsberg_2024",3,303,"pct_cells","Correlation",0.762421548906993
"dmirt_forsberg_2024",3,303,"pct_cells","Original Relationality",0.540342817525966
"dmirt_forsberg_2024",3,303,"pct_cells","ACE",0.649544762189652
"dmirt_forsberg_2024",3,303,"pct_cells","Podani",0.70467580802392
"dmirt_forsberg_2024",3,303,"pct_cells","Euclidean",0.568125390039696
"dmirt_forsberg_2024",3,303,"pct_cells","Cosine",0.570999435355815
"dmirt_forsberg_2024",3,303,"pct_cells","eJaccard",0.518821599924118
"dmirt_forsberg_2024",3,303,"pct_cells","eDice",0.416562005813885
"dmirt_forsberg_2024",3,303,"pct_cells","Recursive Relationality",0.759100673278532
"dmirt_forsberg_2024",3,303,"rk_corrected","Correlation",-0.890603730430166
"dmirt_forsberg_2024",3,303,"rk_corrected","Original Relationality",-1.45932216279331
"dmirt_forsberg_2024",3,303,"rk_corrected","ACE",-1.18167069471876
"dmirt_forsberg_2024",3,303,"rk_corrected","Podani",-1.09550772608178
"dmirt_forsberg_2024",3,303,"rk_corrected","Euclidean",-1.52191521167502
"dmirt_forsberg_2024",3,303,"rk_corrected","Cosine",-1.07095069730923
"dmirt_forsberg_2024",3,303,"rk_corrected","eJaccard",-0.509954936408545
"dmirt_forsberg_2024",3,303,"rk_corrected","eDice",-0.519407948837958
"dmirt_forsberg_2024",3,303,"rk_corrected","Recursive Relationality",-0.872479593557409
"dmirt_forsberg_2024",3,303,"positional","Correlation",1.55232342842649
"dmirt_forsberg_2024",3,303,"positional","Original Relationality",1.65310888296142
"dmirt_forsberg_2024",3,303,"positional","ACE",1.38887698833529
"dmirt_forsberg_2024",3,303,"positional","Podani",1.17460132119568
"dmirt_forsberg_2024",3,303,"positional","Euclidean",1.27051786619945
"dmirt_forsberg_2024",3,303,"positional","Cosine",1.04371401567145
"dmirt_forsberg_2024",3,303,"positional","eJaccard",1.92444986292698
"dmirt_forsberg_2024",3,303,"positional","eDice",2.22834540679562
"dmirt_forsberg_2024",3,303,"positional","Recursive Relationality",1.35058959703326
"dong_2024_ccaiq",1,101,"primary","Correlation",-0.280200465786384
"dong_2024_ccaiq",1,101,"primary","Original Relationality",-0.924877756105154
"dong_2024_ccaiq",1,101,"primary","ACE",-0.501391141397584
"dong_2024_ccaiq",1,101,"primary","Podani",-0.47367247573609
"dong_2024_ccaiq",1,101,"primary","Euclidean",-0.770218778830833
"dong_2024_ccaiq",1,101,"primary","Cosine",-0.630536730949717
"dong_2024_ccaiq",1,101,"primary","eJaccard",-0.0267622809989694
"dong_2024_ccaiq",1,101,"primary","eDice",-0.233002835326165
"dong_2024_ccaiq",1,101,"primary","Recursive Relationality",-0.281914991120288
"dong_2024_ccaiq",1,101,"pct_cells","Correlation",0.898487943061114
"dong_2024_ccaiq",1,101,"pct_cells","Original Relationality",0.507533519031957
"dong_2024_ccaiq",1,101,"pct_cells","ACE",0.800125061580996
"dong_2024_ccaiq",1,101,"pct_cells","Podani",0.813104305917713
"dong_2024_ccaiq",1,101,"pct_cells","Euclidean",0.702065258022906
"dong_2024_ccaiq",1,101,"pct_cells","Cosine",0.523546936208241
"dong_2024_ccaiq",1,101,"pct_cells","eJaccard",0.694548823898714
"dong_2024_ccaiq",1,101,"pct_cells","eDice",0.427969556803618
"dong_2024_ccaiq",1,101,"pct_cells","Recursive Relationality",0.891080945451028
"dong_2024_ccaiq",1,101,"rk_corrected","Correlation",-0.268097424058341
"dong_2024_ccaiq",1,101,"rk_corrected","Original Relationality",-0.920307682145962
"dong_2024_ccaiq",1,101,"rk_corrected","ACE",-0.481480378652143
"dong_2024_ccaiq",1,101,"rk_corrected","Podani",-0.465345229710931
"dong_2024_ccaiq",1,101,"rk_corrected","Euclidean",-0.72721982066565
"dong_2024_ccaiq",1,101,"rk_corrected","Cosine",-0.592832556444369
"dong_2024_ccaiq",1,101,"rk_corrected","eJaccard",-0.000388574313111235
"dong_2024_ccaiq",1,101,"rk_corrected","eDice",-0.216280939985275
"dong_2024_ccaiq",1,101,"rk_corrected","Recursive Relationality",-0.284723941585547
"dong_2024_ccaiq",1,101,"positional","Correlation",2.17719956427998
"dong_2024_ccaiq",1,101,"positional","Original Relationality",2.33648220562753
"dong_2024_ccaiq",1,101,"positional","ACE",2.05776902269603
"dong_2024_ccaiq",1,101,"positional","Podani",1.63564291332892
"dong_2024_ccaiq",1,101,"positional","Euclidean",1.87581336162931
"dong_2024_ccaiq",1,101,"positional","Cosine",1.26495989747041
"dong_2024_ccaiq",1,101,"positional","eJaccard",2.9413458442731
"dong_2024_ccaiq",1,101,"positional","eDice",3.3801984627598
"dong_2024_ccaiq",1,101,"positional","Recursive Relationality",1.89109312662762
"dong_2024_ccaiq",2,202,"primary","Correlation",-0.280200465786384
"dong_2024_ccaiq",2,202,"primary","Original Relationality",-0.924877756105154
"dong_2024_ccaiq",2,202,"primary","ACE",-0.501391141397584
"dong_2024_ccaiq",2,202,"primary","Podani",-0.47367247573609
"dong_2024_ccaiq",2,202,"primary","Euclidean",-0.770218778830833
"dong_2024_ccaiq",2,202,"primary","Cosine",-0.630536730949717
"dong_2024_ccaiq",2,202,"primary","eJaccard",-0.0267622809989694
"dong_2024_ccaiq",2,202,"primary","eDice",-0.233002835326165
"dong_2024_ccaiq",2,202,"primary","Recursive Relationality",-0.281914991120288
"dong_2024_ccaiq",2,202,"pct_cells","Correlation",0.898487943061114
"dong_2024_ccaiq",2,202,"pct_cells","Original Relationality",0.507533519031957
"dong_2024_ccaiq",2,202,"pct_cells","ACE",0.800125061580996
"dong_2024_ccaiq",2,202,"pct_cells","Podani",0.813104305917713
"dong_2024_ccaiq",2,202,"pct_cells","Euclidean",0.702065258022906
"dong_2024_ccaiq",2,202,"pct_cells","Cosine",0.523546936208241
"dong_2024_ccaiq",2,202,"pct_cells","eJaccard",0.694548823898714
"dong_2024_ccaiq",2,202,"pct_cells","eDice",0.427969556803618
"dong_2024_ccaiq",2,202,"pct_cells","Recursive Relationality",0.891080945451028
"dong_2024_ccaiq",2,202,"rk_corrected","Correlation",-0.268097424058341
"dong_2024_ccaiq",2,202,"rk_corrected","Original Relationality",-0.920307682145962
"dong_2024_ccaiq",2,202,"rk_corrected","ACE",-0.481480378652143
"dong_2024_ccaiq",2,202,"rk_corrected","Podani",-0.465345229710931
"dong_2024_ccaiq",2,202,"rk_corrected","Euclidean",-0.72721982066565
"dong_2024_ccaiq",2,202,"rk_corrected","Cosine",-0.592832556444369
"dong_2024_ccaiq",2,202,"rk_corrected","eJaccard",-0.000388574313111235
"dong_2024_ccaiq",2,202,"rk_corrected","eDice",-0.216280939985275
"dong_2024_ccaiq",2,202,"rk_corrected","Recursive Relationality",-0.284723941585547
"dong_2024_ccaiq",2,202,"positional","Correlation",2.17719956427998
"dong_2024_ccaiq",2,202,"positional","Original Relationality",2.33648220562753
"dong_2024_ccaiq",2,202,"positional","ACE",2.05776902269603
"dong_2024_ccaiq",2,202,"positional","Podani",1.63564291332892
"dong_2024_ccaiq",2,202,"positional","Euclidean",1.87581336162931
"dong_2024_ccaiq",2,202,"positional","Cosine",1.26495989747041
"dong_2024_ccaiq",2,202,"positional","eJaccard",2.9413458442731
"dong_2024_ccaiq",2,202,"positional","eDice",3.3801984627598
"dong_2024_ccaiq",2,202,"positional","Recursive Relationality",1.89109312662762
"dong_2024_ccaiq",3,303,"primary","Correlation",-0.280200465786384
"dong_2024_ccaiq",3,303,"primary","Original Relationality",-0.924877756105154
"dong_2024_ccaiq",3,303,"primary","ACE",-0.501391141397584
"dong_2024_ccaiq",3,303,"primary","Podani",-0.47367247573609
"dong_2024_ccaiq",3,303,"primary","Euclidean",-0.770218778830833
"dong_2024_ccaiq",3,303,"primary","Cosine",-0.630536730949717
"dong_2024_ccaiq",3,303,"primary","eJaccard",-0.0267622809989694
"dong_2024_ccaiq",3,303,"primary","eDice",-0.233002835326165
"dong_2024_ccaiq",3,303,"primary","Recursive Relationality",-0.281914991120288
"dong_2024_ccaiq",3,303,"pct_cells","Correlation",0.898487943061114
"dong_2024_ccaiq",3,303,"pct_cells","Original Relationality",0.507533519031957
"dong_2024_ccaiq",3,303,"pct_cells","ACE",0.800125061580996
"dong_2024_ccaiq",3,303,"pct_cells","Podani",0.813104305917713
"dong_2024_ccaiq",3,303,"pct_cells","Euclidean",0.702065258022906
"dong_2024_ccaiq",3,303,"pct_cells","Cosine",0.523546936208241
"dong_2024_ccaiq",3,303,"pct_cells","eJaccard",0.694548823898714
"dong_2024_ccaiq",3,303,"pct_cells","eDice",0.427969556803618
"dong_2024_ccaiq",3,303,"pct_cells","Recursive Relationality",0.891080945451028
"dong_2024_ccaiq",3,303,"rk_corrected","Correlation",-0.268097424058341
"dong_2024_ccaiq",3,303,"rk_corrected","Original Relationality",-0.920307682145962
"dong_2024_ccaiq",3,303,"rk_corrected","ACE",-0.481480378652143
"dong_2024_ccaiq",3,303,"rk_corrected","Podani",-0.465345229710931
"dong_2024_ccaiq",3,303,"rk_corrected","Euclidean",-0.72721982066565
"dong_2024_ccaiq",3,303,"rk_corrected","Cosine",-0.592832556444369
"dong_2024_ccaiq",3,303,"rk_corrected","eJaccard",-0.000388574313111235
"dong_2024_ccaiq",3,303,"rk_corrected","eDice",-0.216280939985275
"dong_2024_ccaiq",3,303,"rk_corrected","Recursive Relationality",-0.284723941585547
"dong_2024_ccaiq",3,303,"positional","Correlation",2.17719956427998
"dong_2024_ccaiq",3,303,"positional","Original Relationality",2.33648220562753
"dong_2024_ccaiq",3,303,"positional","ACE",2.05776902269603
"dong_2024_ccaiq",3,303,"positional","Podani",1.63564291332892
"dong_2024_ccaiq",3,303,"positional","Euclidean",1.87581336162931
"dong_2024_ccaiq",3,303,"positional","Cosine",1.26495989747041
"dong_2024_ccaiq",3,303,"positional","eJaccard",2.9413458442731
"dong_2024_ccaiq",3,303,"positional","eDice",3.3801984627598
"dong_2024_ccaiq",3,303,"positional","Recursive Relationality",1.89109312662762
"dong_2024_engagement",1,101,"primary","Correlation",0.645224059256084
"dong_2024_engagement",1,101,"primary","Original Relationality",0.39139231073484
"dong_2024_engagement",1,101,"primary","ACE",0.518625304407275
"dong_2024_engagement",1,101,"primary","Podani",0.556772703733741
"dong_2024_engagement",1,101,"primary","Euclidean",0.31964439273875
"dong_2024_engagement",1,101,"primary","Cosine",0.437987351457798
"dong_2024_engagement",1,101,"primary","eJaccard",0.520426719937395
"dong_2024_engagement",1,101,"primary","eDice",0.4150644159538
"dong_2024_engagement",1,101,"primary","Recursive Relationality",0.661602078658633
"dong_2024_engagement",1,101,"pct_cells","Correlation",0.936844276083647
"dong_2024_engagement",1,101,"pct_cells","Original Relationality",0.745786299431285
"dong_2024_engagement",1,101,"pct_cells","ACE",0.840634441400755
"dong_2024_engagement",1,101,"pct_cells","Podani",0.875135149022798
"dong_2024_engagement",1,101,"pct_cells","Euclidean",0.683903332451967
"dong_2024_engagement",1,101,"pct_cells","Cosine",0.72352008998946
"dong_2024_engagement",1,101,"pct_cells","eJaccard",0.698886861932061
"dong_2024_engagement",1,101,"pct_cells","eDice",0.578596110049605
"dong_2024_engagement",1,101,"pct_cells","Recursive Relationality",0.951813916488826
"dong_2024_engagement",1,101,"rk_corrected","Correlation",0.652922225718409
"dong_2024_engagement",1,101,"rk_corrected","Original Relationality",0.394299116385314
"dong_2024_engagement",1,101,"rk_corrected","ACE",0.531289589092928
"dong_2024_engagement",1,101,"rk_corrected","Podani",0.562069266987413
"dong_2024_engagement",1,101,"rk_corrected","Euclidean",0.346993975190834
"dong_2024_engagement",1,101,"rk_corrected","Cosine",0.4619691750513
"dong_2024_engagement",1,101,"rk_corrected","eJaccard",0.537201774411994
"dong_2024_engagement",1,101,"rk_corrected","eDice",0.425700414473204
"dong_2024_engagement",1,101,"rk_corrected","Recursive Relationality",0.659815439501974
"dong_2024_engagement",1,101,"positional","Correlation",2.0977731184399
"dong_2024_engagement",1,101,"positional","Original Relationality",2.38003331450233
"dong_2024_engagement",1,101,"positional","ACE",2.01412566461266
"dong_2024_engagement",1,101,"positional","Podani",1.62632498051938
"dong_2024_engagement",1,101,"positional","Euclidean",1.7267555818184
"dong_2024_engagement",1,101,"positional","Cosine",1.42035046419648
"dong_2024_engagement",1,101,"positional","eJaccard",2.65138102724704
"dong_2024_engagement",1,101,"positional","eDice",3.17246351169093
"dong_2024_engagement",1,101,"positional","Recursive Relationality",1.88630827141121
"dong_2024_engagement",2,202,"primary","Correlation",0.645224059256084
"dong_2024_engagement",2,202,"primary","Original Relationality",0.39139231073484
"dong_2024_engagement",2,202,"primary","ACE",0.518625304407275
"dong_2024_engagement",2,202,"primary","Podani",0.556772703733741
"dong_2024_engagement",2,202,"primary","Euclidean",0.31964439273875
"dong_2024_engagement",2,202,"primary","Cosine",0.437987351457798
"dong_2024_engagement",2,202,"primary","eJaccard",0.520426719937395
"dong_2024_engagement",2,202,"primary","eDice",0.4150644159538
"dong_2024_engagement",2,202,"primary","Recursive Relationality",0.661602078658633
"dong_2024_engagement",2,202,"pct_cells","Correlation",0.936844276083647
"dong_2024_engagement",2,202,"pct_cells","Original Relationality",0.745786299431285
"dong_2024_engagement",2,202,"pct_cells","ACE",0.840634441400755
"dong_2024_engagement",2,202,"pct_cells","Podani",0.875135149022798
"dong_2024_engagement",2,202,"pct_cells","Euclidean",0.683903332451967
"dong_2024_engagement",2,202,"pct_cells","Cosine",0.72352008998946
"dong_2024_engagement",2,202,"pct_cells","eJaccard",0.698886861932061
"dong_2024_engagement",2,202,"pct_cells","eDice",0.578596110049605
"dong_2024_engagement",2,202,"pct_cells","Recursive Relationality",0.951813916488826
"dong_2024_engagement",2,202,"rk_corrected","Correlation",0.652922225718409
"dong_2024_engagement",2,202,"rk_corrected","Original Relationality",0.394299116385314
"dong_2024_engagement",2,202,"rk_corrected","ACE",0.531289589092928
"dong_2024_engagement",2,202,"rk_corrected","Podani",0.562069266987413
"dong_2024_engagement",2,202,"rk_corrected","Euclidean",0.346993975190834
"dong_2024_engagement",2,202,"rk_corrected","Cosine",0.4619691750513
"dong_2024_engagement",2,202,"rk_corrected","eJaccard",0.537201774411994
"dong_2024_engagement",2,202,"rk_corrected","eDice",0.425700414473204
"dong_2024_engagement",2,202,"rk_corrected","Recursive Relationality",0.659815439501974
"dong_2024_engagement",2,202,"positional","Correlation",2.0977731184399
"dong_2024_engagement",2,202,"positional","Original Relationality",2.38003331450233
"dong_2024_engagement",2,202,"positional","ACE",2.01412566461266
"dong_2024_engagement",2,202,"positional","Podani",1.62632498051938
"dong_2024_engagement",2,202,"positional","Euclidean",1.7267555818184
"dong_2024_engagement",2,202,"positional","Cosine",1.42035046419648
"dong_2024_engagement",2,202,"positional","eJaccard",2.65138102724704
"dong_2024_engagement",2,202,"positional","eDice",3.17246351169093
"dong_2024_engagement",2,202,"positional","Recursive Relationality",1.88630827141121
"dong_2024_engagement",3,303,"primary","Correlation",0.645224059256084
"dong_2024_engagement",3,303,"primary","Original Relationality",0.39139231073484
"dong_2024_engagement",3,303,"primary","ACE",0.518625304407275
"dong_2024_engagement",3,303,"primary","Podani",0.556772703733741
"dong_2024_engagement",3,303,"primary","Euclidean",0.31964439273875
"dong_2024_engagement",3,303,"primary","Cosine",0.437987351457798
"dong_2024_engagement",3,303,"primary","eJaccard",0.520426719937395
"dong_2024_engagement",3,303,"primary","eDice",0.4150644159538
"dong_2024_engagement",3,303,"primary","Recursive Relationality",0.661602078658633
"dong_2024_engagement",3,303,"pct_cells","Correlation",0.936844276083647
"dong_2024_engagement",3,303,"pct_cells","Original Relationality",0.745786299431285
"dong_2024_engagement",3,303,"pct_cells","ACE",0.840634441400755
"dong_2024_engagement",3,303,"pct_cells","Podani",0.875135149022798
"dong_2024_engagement",3,303,"pct_cells","Euclidean",0.683903332451967
"dong_2024_engagement",3,303,"pct_cells","Cosine",0.72352008998946
"dong_2024_engagement",3,303,"pct_cells","eJaccard",0.698886861932061
"dong_2024_engagement",3,303,"pct_cells","eDice",0.578596110049605
"dong_2024_engagement",3,303,"pct_cells","Recursive Relationality",0.951813916488826
"dong_2024_engagement",3,303,"rk_corrected","Correlation",0.652922225718409
"dong_2024_engagement",3,303,"rk_corrected","Original Relationality",0.394299116385314
"dong_2024_engagement",3,303,"rk_corrected","ACE",0.531289589092928
"dong_2024_engagement",3,303,"rk_corrected","Podani",0.562069266987413
"dong_2024_engagement",3,303,"rk_corrected","Euclidean",0.346993975190834
"dong_2024_engagement",3,303,"rk_corrected","Cosine",0.4619691750513
"dong_2024_engagement",3,303,"rk_corrected","eJaccard",0.537201774411994
"dong_2024_engagement",3,303,"rk_corrected","eDice",0.425700414473204
"dong_2024_engagement",3,303,"rk_corrected","Recursive Relationality",0.659815439501974
"dong_2024_engagement",3,303,"positional","Correlation",2.0977731184399
"dong_2024_engagement",3,303,"positional","Original Relationality",2.38003331450233
"dong_2024_engagement",3,303,"positional","ACE",2.01412566461266
"dong_2024_engagement",3,303,"positional","Podani",1.62632498051938
"dong_2024_engagement",3,303,"positional","Euclidean",1.7267555818184
"dong_2024_engagement",3,303,"positional","Cosine",1.42035046419648
"dong_2024_engagement",3,303,"positional","eJaccard",2.65138102724704
"dong_2024_engagement",3,303,"positional","eDice",3.17246351169093
"dong_2024_engagement",3,303,"positional","Recursive Relationality",1.88630827141121
"dopmeijer_2022_performance_pressure",2,202,"primary","Correlation",-0.301969581175455
"dopmeijer_2022_performance_pressure",2,202,"primary","Original Relationality",-0.708892394485072
"dopmeijer_2022_performance_pressure",2,202,"primary","ACE",-0.532564546094333
"dopmeijer_2022_performance_pressure",2,202,"primary","Podani",-0.456569812394166
